,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Lampadena_urophaos_atlantica,210,120,152,23,132,192,170,14,113,210,240,172,224,144,98,105,224,999,63,42,124,16,239,203,216,98,185,95,999,198,220,217,170,207,237,241,139,249,93,215,128,999,206,182,71,155,243,226,999,204,999,185,215,74,123,185,227,195,178,189,220,120,159,218,133,999,216,245,205,228,234,238,222,234,156,246,157,113,32,176,227,185,224,204,179,225,175,140,236,152,178,218,196,156,199,61,55,68,102,225,158,190,999,106,177,188,161,211,156,154,133,107,59,37,168,166,36,145,112,139,13,172,206,91,189,177,116,173,180,88,70,155,162,185,233,41,19,30,48,13,21,19,0,21,125,52,228,90,165,126,137,218,110,226,199,158,999,210,199,134,159,119,248,156,87,151,237,247,190,229,164,226,142,180,140,36,170,230,248,198,999,141,209,63,98,91,133,173,143,58,96,151,155,100,95,89,150,138,66,229,231,185,163,217,999,80,147,163,226,213,116,176,227,49,147,242,210,197,132,14,124,123,139,92,4,79,20,121,174,123,146,31,244,179,239,200,124,189,235,149,145,202,126,129,83,129,200,74,146,17,174,166,140,166,197,203,118,181,115,171,23,103,46,77,193,193
Lampadena_urophaos_2,13,142,115,158,63,147,14,118,225,100,187,151,85,18,113,91,47,999,17,36,31,9,68,158,150,187,81,182,131,234,51,22,155,38,82,153,131,97,69,98,101,74,154,163,62,150,159,143,81,98,67,212,119,158,213,39,30,188,145,40,168,211,76,65,161,38,53,147,149,131,172,62,104,98,60,105,153,172,61,64,183,91,95,88,224,103,130,197,62,228,29,110,77,67,210,72,65,73,122,64,148,49,127,82,90,53,129,74,144,28,76,204,87,76,30,15,43,26,183,104,71,31,39,128,185,56,74,55,101,30,104,51,75,51,221,2,12,2,2,39,2,1,3,0,34,6,61,143,172,62,184,50,87,106,139,105,124,82,98,207,184,99,118,92,42,101,165,175,105,19,11,58,162,173,57,87,101,118,155,160,221,178,113,171,48,34,59,34,42,77,66,31,23,36,38,83,12,47,118,167,223,233,203,48,162,187,183,105,119,188,131,179,192,247,80,206,215,129,29,53,13,33,49,26,3,60,59,88,60,59,180,194,86,143,185,141,75,83,75,139,89,113,58,182,206,151,190,104,178,50,120,144,98,52,128,31,68,131,222,93,35,33,65,31,53,244
Lampadena_yaquinae,109,163,82,63,220,226,233,41,65,39,136,15,127,51,203,231,196,171,225,234,11,156,131,61,113,212,200,174,150,187,79,166,47,129,186,242,60,102,47,174,208,128,191,180,55,71,124,94,199,32,141,98,133,155,107,222,86,170,170,148,201,83,171,104,69,168,166,160,54,155,166,186,185,195,183,120,186,176,123,186,55,164,147,136,83,94,43,105,150,164,171,211,98,161,185,165,214,247,180,198,109,184,184,233,127,156,183,206,205,81,35,213,36,45,22,157,98,24,74,999,199,22,99,107,200,67,151,48,117,143,132,76,55,148,124,18,197,5,54,25,8,3,173,15,0,5,131,107,99,97,54,89,195,60,224,115,138,105,82,101,170,173,128,63,140,195,202,243,125,104,65,143,197,90,115,238,121,152,132,180,115,99,120,142,180,145,157,207,70,169,232,158,88,118,161,217,218,228,112,155,89,221,108,198,105,201,175,175,120,145,170,138,37,36,114,172,225,211,64,175,85,244,239,89,92,210,155,190,204,178,235,247,82,211,151,111,229,122,153,232,229,161,162,184,190,222,210,119,142,164,123,209,193,73,150,76,114,77,35,241,10,165,236,135,177,125
Lampanyctodes_hectoris,48,999,74,189,144,208,176,17,52,133,73,66,71,72,134,212,207,113,51,83,34,65,181,102,58,89,104,68,202,120,199,126,90,188,163,110,106,136,37,114,91,144,160,40,17,143,224,149,132,26,103,178,158,50,18,47,240,52,190,102,71,184,87,59,46,74,125,122,62,238,98,158,113,78,131,146,171,135,82,135,65,57,158,86,61,119,150,114,121,65,87,78,82,149,119,43,180,170,175,62,235,64,74,132,179,208,150,106,55,92,38,47,11,5,16,10,26,110,6,244,153,65,244,999,101,227,110,244,74,196,102,213,112,166,46,225,14,221,68,58,51,114,127,108,52,0,125,132,55,109,176,31,236,92,186,108,242,107,160,160,177,105,1,37,180,208,97,238,123,152,236,211,32,21,96,162,189,193,158,100,136,8,202,7,239,68,134,157,171,182,198,77,222,148,181,187,112,190,69,100,128,116,84,24,120,113,234,93,137,152,207,134,155,42,35,104,165,999,136,5,177,25,89,17,60,142,87,125,203,180,10,18,85,28,34,41,110,100,30,125,171,60,60,77,160,114,22,232,163,9,136,145,195,187,123,185,187,187,3,79,102,154,99,217,63,143
Lampanyctus_acanthurus,82,12,146,166,44,17,201,85,54,52,164,37,62,39,116,143,178,197,135,121,43,161,96,57,62,142,59,106,57,74,65,133,32,134,44,64,228,60,215,47,93,57,37,999,54,42,93,45,38,64,50,41,72,113,243,236,199,243,87,30,58,59,130,206,95,109,43,35,219,13,56,70,51,181,12,41,33,122,76,39,129,245,33,223,238,244,114,90,50,173,99,157,999,50,181,18,25,36,31,999,117,167,104,102,62,178,221,201,215,96,198,187,54,53,190,218,191,5,162,29,12,80,26,12,168,53,56,17,39,57,232,6,85,45,134,61,132,26,123,62,97,5,249,68,154,154,0,6,76,115,46,24,12,113,65,145,143,229,3,118,33,151,12,11,2,4,999,167,999,8,57,80,187,999,24,114,140,149,22,85,71,218,111,164,110,120,32,51,110,197,47,47,36,102,81,74,170,46,189,210,54,175,153,26,107,122,55,60,52,42,40,7,109,10,249,116,231,33,142,245,40,64,65,166,95,48,40,110,87,44,999,170,229,88,157,104,999,68,157,95,174,247,233,235,999,235,63,108,134,218,183,196,68,34,139,5,23,92,64,185,89,117,56,164,11,162
Lampanyctus_alatus,36,176,6,117,117,31,111,107,46,149,21,14,16,19,139,153,169,52,9,113,105,53,70,130,71,103,43,67,228,37,90,157,129,46,166,81,54,41,97,96,55,103,201,50,86,166,103,214,85,44,100,183,239,81,5,23,35,27,187,192,55,153,50,48,74,103,101,183,52,127,177,33,59,138,119,144,239,33,127,62,96,18,36,46,1,49,129,100,177,48,208,60,20,139,55,160,32,162,76,142,173,57,23,174,208,165,180,147,136,72,33,11,32,24,41,63,82,206,17,201,196,18,156,66,38,41,7,88,34,29,31,109,111,21,186,86,15,44,25,32,58,58,43,143,23,88,3,0,2,13,16,14,3,8,16,4,54,20,9,9,10,1,3,14,1,2,17,15,24,13,78,17,25,35,157,165,207,110,182,43,59,6,188,53,209,88,143,182,174,103,189,134,154,158,173,184,172,108,48,120,17,61,30,34,52,2,60,4,79,16,11,15,19,5,14,48,26,5,117,35,46,111,179,44,51,17,22,244,238,241,109,51,219,42,65,167,105,159,177,174,53,125,161,136,34,72,59,80,34,1,35,32,76,171,24,189,171,118,10,17,8,235,999,129,19,4
Lampanyctus_australis,125,201,3,137,213,47,160,54,79,245,126,154,100,179,50,183,198,83,30,211,98,21,238,225,187,181,82,999,176,172,57,196,247,122,154,173,93,74,77,120,203,223,207,49,99,242,189,999,999,103,240,238,243,999,12,79,43,35,999,243,200,233,90,103,235,78,221,231,47,999,209,195,999,144,177,200,166,35,129,143,84,34,102,75,69,75,999,203,216,63,240,67,50,224,231,193,74,94,220,166,155,999,215,214,999,236,82,91,173,138,134,68,165,223,110,141,54,208,88,233,198,71,999,40,17,29,15,999,92,52,9,85,81,105,217,208,43,223,202,74,98,216,169,153,86,104,115,4,0,15,5,2,11,1,192,8,3,13,26,12,6,11,17,10,11,6,9,11,1,167,227,36,11,25,249,244,206,999,244,120,140,79,249,6,216,38,183,196,177,72,999,239,208,198,170,102,194,198,38,3,105,52,2,168,13,10,65,10,43,3,123,10,20,8,3,15,29,213,147,61,206,188,140,74,206,11,5,999,999,236,101,20,236,158,37,226,167,236,204,234,105,172,155,177,213,118,40,172,6,11,113,34,110,207,33,999,181,218,29,4,193,217,221,238,28,5
Lampanyctus_crocodilus,106,242,113,230,227,161,139,196,62,239,237,230,154,206,246,999,999,87,8,54,999,85,217,247,88,999,60,215,119,193,249,218,999,243,242,999,133,94,117,192,168,239,999,114,42,245,128,245,220,42,193,236,192,242,36,201,58,86,247,240,210,91,125,195,176,236,167,248,59,207,210,246,240,999,184,192,248,173,136,98,143,152,122,98,55,221,232,113,214,35,999,120,113,174,194,229,56,201,999,175,223,240,118,236,999,160,203,219,191,184,101,114,90,92,103,165,177,217,208,169,188,169,234,152,98,179,35,999,48,145,17,162,57,175,182,215,9,194,193,210,85,127,124,233,143,111,99,16,22,0,33,5,28,57,239,3,23,2,115,5,14,2,9,18,54,10,15,85,14,227,32,87,59,63,242,194,999,245,156,143,207,137,999,102,243,70,999,228,180,106,139,195,241,244,88,229,999,236,18,6,23,5,80,182,10,65,29,29,12,34,42,47,75,1,4,61,28,142,129,11,170,186,190,187,133,6,12,227,999,999,12,174,999,205,186,175,39,243,213,167,163,999,999,999,177,249,133,31,70,7,89,26,106,208,94,191,999,93,176,16,78,139,180,229,133,102
Lampanyctus_hubbsi,228,59,118,45,229,77,110,27,181,168,138,185,140,154,68,185,67,59,162,91,111,19,183,161,183,149,151,135,61,144,238,204,999,999,228,169,178,193,124,210,151,231,171,206,177,185,148,139,241,131,198,240,86,184,96,177,162,227,234,999,123,51,214,131,148,86,207,220,152,204,243,999,216,211,143,89,180,108,145,194,77,236,136,224,121,167,67,230,192,126,212,147,151,999,144,207,109,113,249,80,145,193,194,136,175,119,42,33,151,151,170,170,93,136,202,223,222,231,202,186,201,184,230,92,197,88,96,122,178,80,82,192,197,176,178,231,100,179,247,93,180,78,80,232,146,234,157,70,17,30,0,28,88,143,142,81,33,11,14,1,3,141,190,44,125,96,2,4,20,214,230,83,160,189,206,235,217,237,157,110,170,81,244,132,100,73,232,236,211,124,200,246,999,226,156,161,144,205,108,74,53,60,32,142,34,110,43,43,100,46,36,83,81,96,67,83,134,192,183,89,200,137,130,119,130,5,27,162,205,999,204,157,197,170,171,214,224,173,202,29,96,137,127,156,199,128,65,69,118,99,70,89,113,245,37,227,210,100,173,34,129,237,211,212,115,176
Lampanyctus_intricarius,128,188,97,152,244,152,149,999,130,194,97,245,80,185,209,232,205,99,45,195,77,186,247,999,239,245,132,999,240,134,230,180,227,166,999,999,185,999,161,214,999,153,177,124,88,226,218,215,193,95,238,239,999,999,51,999,232,46,999,223,176,246,134,227,234,77,202,118,203,237,999,241,214,999,232,248,232,185,206,199,124,240,221,999,59,248,999,239,999,212,999,141,97,240,999,245,183,123,999,173,237,999,223,225,999,999,999,999,999,166,75,150,150,190,233,209,241,228,116,212,999,125,202,230,87,223,222,237,169,202,64,212,196,159,999,234,33,206,225,146,209,232,165,239,191,19,27,14,5,2,10,0,91,19,32,2,19,6,165,86,163,6,13,96,55,84,13,43,12,233,172,137,104,66,999,999,227,999,999,220,232,153,999,42,999,165,999,999,999,225,999,182,248,239,999,205,244,999,79,2,8,4,7,42,3,9,18,11,28,30,32,28,8,6,2,5,12,53,175,144,150,146,132,34,198,62,11,999,999,999,70,155,249,999,26,999,200,999,187,999,241,999,999,999,999,156,172,153,43,12,999,127,999,221,167,999,209,224,50,3,190,196,220,999,16,54
Lampanyctus_jordani,999,87,234,93,139,5,117,999,203,130,195,187,999,108,76,21,34,88,70,4,249,137,61,169,74,210,62,48,52,68,212,120,48,179,107,132,171,226,243,179,999,77,43,121,234,100,96,53,128,999,165,173,98,139,237,155,61,210,160,106,161,58,170,88,160,123,141,87,999,126,93,39,57,87,65,86,96,166,227,89,999,139,53,76,220,92,141,135,103,999,206,167,231,115,175,88,17,27,71,230,114,234,209,74,170,101,12,22,63,51,27,152,81,74,141,231,16,95,129,64,214,999,107,104,202,90,213,129,49,16,94,32,228,53,201,111,203,22,74,192,192,49,100,131,246,98,23,17,37,24,11,55,0,5,9,49,11,34,12,171,17,33,47,1,6,7,44,18,50,136,1,2,180,238,184,104,149,177,166,999,243,999,88,121,86,206,132,96,132,151,115,154,72,55,135,48,115,119,133,20,52,24,13,243,48,166,24,55,39,25,18,23,17,70,58,189,90,59,100,152,64,194,59,105,46,2,10,90,188,134,999,999,105,180,999,158,999,181,999,180,999,80,53,122,52,155,60,135,37,42,186,205,86,148,205,115,53,36,101,56,131,95,51,104,6,3
Lampanyctus_jordani_2,236,169,8,210,119,149,90,220,75,127,60,130,107,124,137,191,116,150,66,34,120,74,191,139,236,999,180,201,212,131,213,215,230,225,225,116,153,163,144,112,110,187,187,165,147,218,183,176,201,172,206,146,223,228,180,202,169,125,185,226,999,175,121,101,143,121,190,243,238,167,178,203,205,182,217,238,127,119,134,205,122,174,84,67,87,124,233,91,234,138,234,189,58,219,78,228,184,173,222,19,209,81,227,209,129,152,97,163,71,216,124,50,58,69,204,224,190,173,73,230,174,78,163,106,47,123,19,138,109,58,16,87,19,119,999,118,31,56,153,76,103,220,148,165,45,176,177,51,19,77,84,35,15,0,179,74,57,45,124,28,55,52,174,2,97,98,10,91,16,246,199,29,95,88,162,199,229,229,167,125,186,82,236,69,183,192,187,177,225,33,124,186,171,191,122,109,216,113,36,47,62,50,18,68,69,32,34,32,74,36,39,61,31,61,49,137,34,170,82,84,185,189,150,80,121,4,21,247,249,157,56,168,202,196,175,143,72,212,82,202,147,188,100,187,164,207,184,5,66,23,142,50,96,139,184,190,214,168,186,55,153,216,233,211,79,19
Lampanyctus_lepidolychnus,999,164,153,140,999,115,203,999,999,238,999,209,999,221,152,27,76,246,999,203,174,202,213,185,107,88,223,225,225,154,999,212,69,999,999,234,190,236,209,208,233,69,143,999,999,104,242,999,120,999,166,140,167,205,145,244,218,237,219,131,232,206,999,999,999,197,249,241,999,132,152,97,172,999,202,199,999,204,999,183,999,224,999,247,999,191,999,999,228,999,119,999,218,177,999,175,70,18,149,999,157,101,157,46,157,176,179,190,146,187,175,999,228,247,999,999,178,99,999,33,216,215,174,99,999,999,999,134,999,228,242,187,999,188,211,242,239,187,240,999,121,189,999,211,216,189,129,179,999,240,222,203,31,248,0,181,163,204,66,999,206,117,105,237,107,50,85,46,198,82,62,81,999,175,217,193,235,236,111,999,237,999,162,999,38,179,142,160,129,229,156,74,48,200,114,138,143,62,999,44,16,174,194,107,212,204,209,74,50,200,88,999,130,245,59,84,999,7,85,228,174,191,91,110,101,91,248,240,75,106,999,239,174,999,231,92,211,234,228,60,193,146,150,207,999,243,999,231,194,223,999,246,176,149,999,225,36,80,155,142,234,195,77,124,33,237
Lampanyctus_macdonaldi,32,174,51,999,170,232,200,47,111,249,148,110,143,128,188,175,132,147,37,194,160,233,228,183,234,999,122,999,235,137,186,201,999,215,248,999,92,132,235,999,237,216,135,71,187,227,146,210,175,22,999,179,235,999,8,174,164,20,999,247,217,242,143,107,115,59,235,999,29,246,204,244,189,160,211,244,206,174,228,202,198,191,111,140,90,122,999,147,208,209,237,171,49,202,229,227,116,120,208,168,999,999,191,249,999,999,166,999,178,208,65,77,115,232,105,126,148,230,65,216,115,12,196,233,55,100,85,23,35,181,131,168,167,107,999,999,65,43,186,56,107,193,213,227,208,60,215,9,4,3,57,1,108,82,195,0,26,16,112,64,58,4,4,122,53,5,14,171,64,134,163,234,204,181,999,231,163,220,234,41,99,9,999,15,238,225,999,999,245,212,225,999,999,124,234,999,999,999,45,116,15,8,37,36,6,36,17,8,64,70,17,8,24,4,1,33,32,73,238,26,217,77,241,53,55,136,47,245,999,999,14,999,206,31,19,999,999,999,217,999,162,999,999,246,217,211,112,192,130,5,172,69,202,223,83,240,207,150,140,31,214,215,243,999,59,80
Lampanyctus_macropterus,121,147,56,32,111,137,114,145,248,999,150,214,163,999,95,107,112,11,150,175,204,193,170,155,192,215,103,226,191,208,111,999,999,150,222,223,167,200,46,127,154,240,999,68,999,999,185,219,999,212,157,219,191,209,143,53,215,108,999,191,178,999,141,188,211,140,195,180,103,193,207,226,215,143,26,999,246,145,192,171,999,90,121,198,162,192,227,175,219,170,211,166,126,117,999,999,147,133,184,63,242,189,161,999,221,65,49,26,37,73,178,54,239,242,194,162,158,205,144,173,212,217,207,62,58,222,160,124,50,73,56,999,205,157,230,237,193,222,67,999,171,249,248,175,176,237,214,142,34,52,93,37,45,109,13,45,0,8,7,25,27,96,198,78,121,92,36,12,4,181,128,7,147,118,999,83,237,234,239,158,159,209,214,110,70,142,164,209,241,51,180,999,197,227,188,88,201,201,149,8,31,3,11,72,40,23,16,7,20,4,46,35,11,108,191,22,3,86,188,29,191,151,142,141,136,58,42,207,176,208,90,232,165,221,28,177,95,218,236,185,108,203,222,228,111,19,33,190,24,241,108,52,130,169,127,999,159,162,216,82,241,166,999,179,110,211
Lampanyctus_nobilis,135,211,21,31,196,197,196,235,126,219,119,191,173,196,127,194,170,146,116,22,191,176,112,238,231,241,61,240,181,195,155,181,205,177,240,92,162,93,119,117,248,206,146,140,128,213,184,155,192,69,164,231,190,134,133,147,139,105,241,208,113,999,150,108,227,81,215,113,86,149,194,192,239,167,157,231,199,241,160,234,157,130,199,240,88,176,213,172,168,999,114,207,56,999,243,205,126,159,999,72,149,219,190,193,234,182,172,189,179,114,138,67,127,176,38,87,145,142,37,236,151,219,224,176,77,150,219,150,157,167,144,159,61,153,242,176,90,238,203,83,139,169,223,151,59,86,187,29,23,10,6,8,194,36,114,14,7,0,2,16,9,12,50,64,101,67,6,5,3,192,166,27,45,136,145,999,999,999,212,156,248,204,247,57,59,161,184,247,238,130,230,227,999,229,108,60,230,213,13,9,60,2,17,62,4,35,26,13,6,23,21,63,9,67,9,14,57,999,172,101,205,122,37,40,209,8,13,239,222,182,112,134,136,162,39,224,90,188,128,203,235,156,217,142,201,208,39,128,18,6,199,141,78,999,95,188,999,173,9,5,98,214,203,216,42,52
Lampanyctus_omostigma,123,107,57,34,81,55,69,81,212,231,69,124,147,46,38,119,145,209,163,65,53,51,75,229,111,143,54,32,95,75,94,182,191,145,60,39,170,188,142,100,92,86,76,195,184,87,76,61,153,120,85,92,48,69,175,149,68,123,81,67,148,49,116,184,34,100,136,139,193,84,128,143,134,57,57,159,76,40,120,73,97,109,58,133,227,155,91,148,80,140,92,148,211,135,69,91,87,64,93,207,90,180,126,77,105,107,99,73,186,39,81,53,25,54,158,127,46,86,96,103,91,226,172,93,97,32,170,135,198,64,115,63,141,70,144,151,52,107,70,117,53,133,138,128,101,204,4,20,36,58,9,69,18,14,42,51,8,24,0,10,2,64,25,8,13,12,52,44,27,83,87,1,85,58,90,240,210,170,38,19,16,77,108,168,115,185,128,71,83,59,69,88,199,107,52,73,65,80,140,80,46,32,55,116,30,114,56,102,51,45,72,95,88,41,53,160,118,124,52,121,23,43,30,81,25,25,15,53,90,85,137,164,77,60,112,236,235,112,114,49,245,114,57,157,999,73,28,37,58,44,102,207,100,183,78,208,135,63,148,97,178,67,120,168,14,99
Lampanyctus_omostigma_2,29,229,81,6,228,188,165,43,39,78,118,95,72,140,181,242,212,128,211,30,161,67,248,206,999,217,124,245,206,151,149,999,999,233,219,148,143,166,180,135,236,210,190,162,249,168,168,182,999,45,178,249,217,212,157,233,76,161,229,228,78,148,122,214,151,80,145,215,80,999,163,231,999,101,146,62,238,143,159,156,81,200,99,208,120,187,158,146,242,159,246,191,228,180,110,188,207,174,174,28,190,149,177,189,226,231,81,70,182,224,999,88,70,66,128,247,174,149,143,999,111,186,999,110,117,64,49,143,221,164,86,236,131,183,137,179,102,141,158,147,178,187,123,209,75,197,191,18,11,20,1,40,26,45,999,114,34,23,15,0,1,164,111,20,98,49,1,2,35,239,999,50,107,98,165,999,999,999,222,51,88,104,231,24,114,177,218,214,226,201,117,219,224,220,130,127,222,231,77,67,72,82,44,66,32,62,58,20,81,58,24,30,29,20,89,56,128,108,239,79,132,211,41,82,142,20,41,999,999,195,83,113,243,140,178,194,133,166,249,999,227,224,223,173,193,75,99,41,124,25,153,94,67,247,32,999,249,198,117,26,142,211,117,999,31,79
Lampanyctus_parvicauda,76,121,131,4,177,104,126,144,108,172,57,206,223,81,101,137,166,169,161,26,119,169,125,71,171,148,157,77,74,77,999,999,147,228,161,109,127,76,146,132,94,201,145,171,148,89,91,78,187,178,160,89,99,126,164,221,161,186,215,999,72,30,115,127,38,52,182,174,82,112,141,157,139,93,90,74,86,77,73,134,93,116,63,100,189,88,152,74,154,98,999,180,216,241,182,226,53,118,221,158,222,136,178,163,204,161,144,90,192,227,228,24,106,80,144,206,180,999,204,131,143,139,141,71,113,70,32,159,163,149,119,166,188,168,79,187,116,121,102,168,128,172,82,237,136,113,144,58,46,44,3,142,13,34,119,31,44,21,5,3,0,109,60,144,69,63,20,21,29,218,23,122,80,128,54,999,234,187,112,123,93,87,228,86,119,174,92,230,153,54,114,217,247,150,111,141,161,140,56,37,33,42,39,97,70,999,52,31,89,39,49,186,41,53,10,46,133,107,192,66,198,222,115,198,119,37,93,216,162,71,147,167,171,237,208,223,143,199,231,226,199,104,196,138,94,178,115,30,169,51,147,136,116,232,96,168,176,158,113,133,237,191,179,199,41,135
